timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/kimi-k2p6-fast,fireworks_ai/accounts/fireworks/routers/kimi-k2p6-fast,262144,2.0,8.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/kimi-k2p7-code-fast,fireworks_ai/accounts/fireworks/routers/kimi-k2p7-code-fast,262144,1.9,8.0
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/qwen/qwen3.5-397b-a17b,scaleway/qwen/qwen3.5-397b-a17b,256000,0.6,3.6
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/qwen/qwen3.6-35b-a3b,scaleway/qwen/qwen3.6-35b-a3b,256000,0.25,1.5
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/qwen/qwen3-235b-a22b-instruct-2507,scaleway/qwen/qwen3-235b-a22b-instruct-2507,256000,0.75,2.25
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/qwen/qwen3-embedding-8b,scaleway/qwen/qwen3-embedding-8b,,0.1,0.0
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/qwen/qwen3-coder-30b-a3b-instruct,scaleway/qwen/qwen3-coder-30b-a3b-instruct,128000,0.2,0.8
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/openai/gpt-oss-120b,scaleway/openai/gpt-oss-120b,128000,0.15,0.6
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/google/gemma-4-26b-a4b-it,scaleway/google/gemma-4-26b-a4b-it,256000,0.25,0.5
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/google/gemma-3-27b-it,scaleway/google/gemma-3-27b-it,40000,0.25,0.5
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/hcompany/holo2-30b-a3b,scaleway/hcompany/holo2-30b-a3b,22000,0.3,0.7
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/mistralai/mistral-medium-3.5-128b,scaleway/mistralai/mistral-medium-3.5-128b,256000,1.5,7.5
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/mistralai/devstral-2-123b-instruct-2512,scaleway/mistralai/devstral-2-123b-instruct-2512,200000,0.4,2.0
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/mistralai/voxtral-small-24b-2507,scaleway/mistralai/voxtral-small-24b-2507,32000,0.15,0.35
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/mistralai/mistral-small-3.2-24b-instruct-2506,scaleway/mistralai/mistral-small-3.2-24b-instruct-2506,128000,0.15,0.35
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/mistralai/pixtral-12b-2409,scaleway/mistralai/pixtral-12b-2409,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/BAAI/bge-multilingual-gemma2,scaleway/BAAI/bge-multilingual-gemma2,,0.1,0.0
2026-06-22T19:34:49Z,litellm,scaleway,scaleway/meta/llama-3.3-70b-instruct,scaleway/meta/llama-3.3-70b-instruct,128000,0.9,0.9
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-v3.2,novita/deepseek/deepseek-v3.2,163840,0.269,0.4
2026-06-22T19:34:49Z,litellm,novita,novita/minimax/minimax-m2.1,novita/minimax/minimax-m2.1,204800,0.3,1.2
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/glm-4.7,novita/zai-org/glm-4.7,204800,0.6,2.2
2026-06-22T19:34:49Z,litellm,novita,novita/xiaomimimo/mimo-v2-flash,novita/xiaomimimo/mimo-v2-flash,262144,0.1,0.3
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/autoglm-phone-9b-multilingual,novita/zai-org/autoglm-phone-9b-multilingual,65536,0.035,0.138
2026-06-22T19:34:49Z,litellm,novita,novita/moonshotai/kimi-k2-thinking,novita/moonshotai/kimi-k2-thinking,262144,0.6,2.5
2026-06-22T19:34:49Z,litellm,novita,novita/minimax/minimax-m2,novita/minimax/minimax-m2,204800,0.3,1.2
2026-06-22T19:34:49Z,litellm,novita,novita/paddlepaddle/paddleocr-vl,novita/paddlepaddle/paddleocr-vl,16384,0.02,0.02
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-v3.2-exp,novita/deepseek/deepseek-v3.2-exp,163840,0.27,0.41
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-vl-235b-a22b-thinking,novita/qwen/qwen3-vl-235b-a22b-thinking,131072,0.98,3.95
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/glm-4.6v,novita/zai-org/glm-4.6v,131072,0.3,0.9
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/glm-4.6,novita/zai-org/glm-4.6,204800,0.55,2.2
2026-06-22T19:34:49Z,litellm,novita,novita/kwaipilot/kat-coder-pro,novita/kwaipilot/kat-coder-pro,256000,0.3,1.2
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-next-80b-a3b-instruct,novita/qwen/qwen3-next-80b-a3b-instruct,131072,0.15,1.5
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-next-80b-a3b-thinking,novita/qwen/qwen3-next-80b-a3b-thinking,131072,0.15,1.5
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-ocr,novita/deepseek/deepseek-ocr,8192,0.03,0.03
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-v3.1-terminus,novita/deepseek/deepseek-v3.1-terminus,131072,0.27,1.0
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-vl-235b-a22b-instruct,novita/qwen/qwen3-vl-235b-a22b-instruct,131072,0.3,1.5
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-max,novita/qwen/qwen3-max,262144,2.11,8.45
2026-06-22T19:34:49Z,litellm,novita,novita/skywork/r1v4-lite,novita/skywork/r1v4-lite,262144,0.2,0.6
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-v3.1,novita/deepseek/deepseek-v3.1,131072,0.27,1.0
2026-06-22T19:34:49Z,litellm,novita,novita/moonshotai/kimi-k2-0905,novita/moonshotai/kimi-k2-0905,262144,0.6,2.5
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-coder-480b-a35b-instruct,novita/qwen/qwen3-coder-480b-a35b-instruct,262144,0.3,1.3
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-coder-30b-a3b-instruct,novita/qwen/qwen3-coder-30b-a3b-instruct,160000,0.07,0.27
2026-06-22T19:34:49Z,litellm,novita,novita/openai/gpt-oss-120b,novita/openai/gpt-oss-120b,131072,0.05,0.25
2026-06-22T19:34:49Z,litellm,novita,novita/moonshotai/kimi-k2-instruct,novita/moonshotai/kimi-k2-instruct,131072,0.57,2.3
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-v3-0324,novita/deepseek/deepseek-v3-0324,163840,0.27,1.12
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/glm-4.5,novita/zai-org/glm-4.5,131072,0.6,2.2
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-235b-a22b-thinking-2507,novita/qwen/qwen3-235b-a22b-thinking-2507,131072,0.3,3.0
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-3.1-8b-instruct,novita/meta-llama/llama-3.1-8b-instruct,16384,0.02,0.05
2026-06-22T19:34:49Z,litellm,novita,novita/google/gemma-3-12b-it,novita/google/gemma-3-12b-it,131072,0.05,0.1
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/glm-4.5v,novita/zai-org/glm-4.5v,65536,0.6,1.8
2026-06-22T19:34:49Z,litellm,novita,novita/openai/gpt-oss-20b,novita/openai/gpt-oss-20b,131072,0.04,0.15
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-235b-a22b-instruct-2507,novita/qwen/qwen3-235b-a22b-instruct-2507,131072,0.09,0.58
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-r1-distill-qwen-14b,novita/deepseek/deepseek-r1-distill-qwen-14b,32768,0.15,0.15
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-3.3-70b-instruct,novita/meta-llama/llama-3.3-70b-instruct,131072,0.135,0.4
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen-2.5-72b-instruct,novita/qwen/qwen-2.5-72b-instruct,32000,0.38,0.4
2026-06-22T19:34:49Z,litellm,novita,novita/mistralai/mistral-nemo,novita/mistralai/mistral-nemo,60288,0.04,0.17
2026-06-22T19:34:49Z,litellm,novita,novita/minimaxai/minimax-m1-80k,novita/minimaxai/minimax-m1-80k,1000000,0.55,2.2
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-r1-0528,novita/deepseek/deepseek-r1-0528,163840,0.7,2.5
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-r1-distill-qwen-32b,novita/deepseek/deepseek-r1-distill-qwen-32b,64000,0.3,0.3
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-3-8b-instruct,novita/meta-llama/llama-3-8b-instruct,8192,0.04,0.04
2026-06-22T19:34:49Z,litellm,novita,novita/microsoft/wizardlm-2-8x22b,novita/microsoft/wizardlm-2-8x22b,65535,0.62,0.62
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-r1-0528-qwen3-8b,novita/deepseek/deepseek-r1-0528-qwen3-8b,128000,0.06,0.09
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-r1-distill-llama-70b,novita/deepseek/deepseek-r1-distill-llama-70b,8192,0.8,0.8
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-3-70b-instruct,novita/meta-llama/llama-3-70b-instruct,8192,0.51,0.74
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-235b-a22b-fp8,novita/qwen/qwen3-235b-a22b-fp8,40960,0.2,0.8
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-4-maverick-17b-128e-instruct-fp8,novita/meta-llama/llama-4-maverick-17b-128e-instruct-fp8,1048576,0.27,0.85
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-4-scout-17b-16e-instruct,novita/meta-llama/llama-4-scout-17b-16e-instruct,131072,0.18,0.59
2026-06-22T19:34:49Z,litellm,novita,novita/nousresearch/hermes-2-pro-llama-3-8b,novita/nousresearch/hermes-2-pro-llama-3-8b,8192,0.14,0.14
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen2.5-vl-72b-instruct,novita/qwen/qwen2.5-vl-72b-instruct,32768,0.8,0.8
2026-06-22T19:34:49Z,litellm,novita,novita/sao10k/l3-70b-euryale-v2.1,novita/sao10k/l3-70b-euryale-v2.1,8192,1.48,1.48
2026-06-22T19:34:49Z,litellm,novita,novita/baidu/ernie-4.5-21B-a3b-thinking,novita/baidu/ernie-4.5-21B-a3b-thinking,131072,0.07,0.28
2026-06-22T19:34:49Z,litellm,novita,novita/sao10k/l3-8b-lunaris,novita/sao10k/l3-8b-lunaris,8192,0.05,0.05
2026-06-22T19:34:49Z,litellm,novita,novita/baichuan/baichuan-m2-32b,novita/baichuan/baichuan-m2-32b,131072,0.07,0.07
2026-06-22T19:34:49Z,litellm,novita,novita/baidu/ernie-4.5-vl-424b-a47b,novita/baidu/ernie-4.5-vl-424b-a47b,123000,0.42,1.25
2026-06-22T19:34:49Z,litellm,novita,novita/baidu/ernie-4.5-300b-a47b-paddle,novita/baidu/ernie-4.5-300b-a47b-paddle,123000,0.28,1.1
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-prover-v2-671b,novita/deepseek/deepseek-prover-v2-671b,160000,0.7,2.5
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-32b-fp8,novita/qwen/qwen3-32b-fp8,40960,0.1,0.45
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-30b-a3b-fp8,novita/qwen/qwen3-30b-a3b-fp8,40960,0.09,0.45
2026-06-22T19:34:49Z,litellm,novita,novita/google/gemma-3-27b-it,novita/google/gemma-3-27b-it,98304,0.119,0.2
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-v3-turbo,novita/deepseek/deepseek-v3-turbo,64000,0.4,1.3
2026-06-22T19:34:49Z,litellm,novita,novita/deepseek/deepseek-r1-turbo,novita/deepseek/deepseek-r1-turbo,64000,0.7,2.5
2026-06-22T19:34:49Z,litellm,novita,novita/Sao10K/L3-8B-Stheno-v3.2,novita/Sao10K/L3-8B-Stheno-v3.2,8192,0.05,0.05
2026-06-22T19:34:49Z,litellm,novita,novita/gryphe/mythomax-l2-13b,novita/gryphe/mythomax-l2-13b,4096,0.09,0.09
2026-06-22T19:34:49Z,litellm,novita,novita/baidu/ernie-4.5-vl-28b-a3b-thinking,novita/baidu/ernie-4.5-vl-28b-a3b-thinking,131072,0.39,0.39
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-vl-8b-instruct,novita/qwen/qwen3-vl-8b-instruct,131072,0.08,0.5
2026-06-22T19:34:49Z,litellm,novita,novita/zai-org/glm-4.5-air,novita/zai-org/glm-4.5-air,131072,0.13,0.85
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-vl-30b-a3b-instruct,novita/qwen/qwen3-vl-30b-a3b-instruct,131072,0.2,0.7
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-vl-30b-a3b-thinking,novita/qwen/qwen3-vl-30b-a3b-thinking,131072,0.2,1.0
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-omni-30b-a3b-thinking,novita/qwen/qwen3-omni-30b-a3b-thinking,65536,0.25,0.97
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-omni-30b-a3b-instruct,novita/qwen/qwen3-omni-30b-a3b-instruct,65536,0.25,0.97
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen-mt-plus,novita/qwen/qwen-mt-plus,16384,0.25,0.75
2026-06-22T19:34:49Z,litellm,novita,novita/baidu/ernie-4.5-vl-28b-a3b,novita/baidu/ernie-4.5-vl-28b-a3b,30000,0.14,0.56
2026-06-22T19:34:49Z,litellm,novita,novita/baidu/ernie-4.5-21B-a3b,novita/baidu/ernie-4.5-21B-a3b,120000,0.07,0.28
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-8b-fp8,novita/qwen/qwen3-8b-fp8,128000,0.035,0.138
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-4b-fp8,novita/qwen/qwen3-4b-fp8,128000,0.03,0.03
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen2.5-7b-instruct,novita/qwen/qwen2.5-7b-instruct,32000,0.07,0.07
2026-06-22T19:34:49Z,litellm,novita,novita/meta-llama/llama-3.2-3b-instruct,novita/meta-llama/llama-3.2-3b-instruct,32768,0.03,0.05
2026-06-22T19:34:49Z,litellm,novita,novita/sao10k/l31-70b-euryale-v2.2,novita/sao10k/l31-70b-euryale-v2.2,8192,1.48,1.48
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-embedding-0.6b,novita/qwen/qwen3-embedding-0.6b,32768,0.07,0.0
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-embedding-8b,novita/qwen/qwen3-embedding-8b,32768,0.07,0.0
2026-06-22T19:34:49Z,litellm,novita,novita/baai/bge-m3,novita/baai/bge-m3,8192,0.01,0.01
2026-06-22T19:34:49Z,litellm,novita,novita/qwen/qwen3-reranker-8b,novita/qwen/qwen3-reranker-8b,32768,0.05,0.05
2026-06-22T19:34:49Z,litellm,novita,novita/baai/bge-reranker-v2-m3,novita/baai/bge-reranker-v2-m3,8000,0.01,0.01
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/llama-3.1-8b,llamagate/llama-3.1-8b,131072,0.03,0.05
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/llama-3.2-3b,llamagate/llama-3.2-3b,131072,0.04,0.08
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/mistral-7b-v0.3,llamagate/mistral-7b-v0.3,32768,0.1,0.15
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/qwen3-8b,llamagate/qwen3-8b,32768,0.04,0.14
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/dolphin3-8b,llamagate/dolphin3-8b,128000,0.08,0.15
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/deepseek-r1-8b,llamagate/deepseek-r1-8b,65536,0.1,0.2
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/deepseek-r1-7b-qwen,llamagate/deepseek-r1-7b-qwen,131072,0.08,0.15
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/openthinker-7b,llamagate/openthinker-7b,32768,0.08,0.15
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/qwen2.5-coder-7b,llamagate/qwen2.5-coder-7b,32768,0.06,0.12
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/deepseek-coder-6.7b,llamagate/deepseek-coder-6.7b,16384,0.06,0.12
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/codellama-7b,llamagate/codellama-7b,16384,0.06,0.12
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/qwen3-vl-8b,llamagate/qwen3-vl-8b,32768,0.15,0.55
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/llava-7b,llamagate/llava-7b,4096,0.1,0.2
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/gemma3-4b,llamagate/gemma3-4b,128000,0.03,0.08
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/nomic-embed-text,llamagate/nomic-embed-text,8192,0.02,0.0
2026-06-22T19:34:49Z,litellm,llamagate,llamagate/qwen3-embedding-8b,llamagate/qwen3-embedding-8b,40960,0.02,0.0
2026-06-22T19:34:49Z,litellm,libertai,libertai/hermes-3-8b-tee,libertai/hermes-3-8b-tee,16000,0.15,0.6
2026-06-22T19:34:49Z,litellm,libertai,libertai/gemma-4-31b-it,libertai/gemma-4-31b-it,262144,0.15,0.4
2026-06-22T19:34:49Z,litellm,libertai,libertai/gemma-4-31b-it-thinking,libertai/gemma-4-31b-it-thinking,262144,0.15,0.4
2026-06-22T19:34:49Z,litellm,libertai,libertai/qwen3.6-27b,libertai/qwen3.6-27b,262144,0.15,0.5
2026-06-22T19:34:49Z,litellm,libertai,libertai/qwen3.6-27b-thinking,libertai/qwen3.6-27b-thinking,262144,0.15,0.5
2026-06-22T19:34:49Z,litellm,libertai,libertai/qwen3.6-35b-a3b,libertai/qwen3.6-35b-a3b,262144,0.15,0.5
2026-06-22T19:34:49Z,litellm,libertai,libertai/qwen3.6-35b-a3b-thinking,libertai/qwen3.6-35b-a3b-thinking,262144,0.15,0.5
2026-06-22T19:34:49Z,litellm,libertai,libertai/qwen3.5-122b-a10b,libertai/qwen3.5-122b-a10b,262144,0.25,1.75
2026-06-22T19:34:49Z,litellm,libertai,libertai/qwen3.5-122b-a10b-thinking,libertai/qwen3.5-122b-a10b-thinking,262144,0.25,1.75
2026-06-22T19:34:49Z,litellm,libertai,libertai/deepseek-v4-flash,libertai/deepseek-v4-flash,200000,0.25,1.75
2026-06-22T19:34:49Z,litellm,libertai,libertai/deepseek-v4-flash-thinking,libertai/deepseek-v4-flash-thinking,200000,0.25,1.75
2026-06-22T19:34:49Z,litellm,libertai,libertai/bge-m3,libertai/bge-m3,8192,0.01,0.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-mini-tts-2025-03-20,gpt-4o-mini-tts-2025-03-20,,2.5,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-mini-tts-2025-12-15,gpt-4o-mini-tts-2025-12-15,,2.5,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-mini-transcribe-2025-03-20,gpt-4o-mini-transcribe-2025-03-20,16000,1.25,5.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-mini-transcribe-2025-12-15,gpt-4o-mini-transcribe-2025-12-15,16000,1.25,5.0
2026-06-22T19:34:49Z,litellm,openai,gpt-5-search-api,gpt-5-search-api,272000,1.25,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-5-search-api-2025-10-14,gpt-5-search-api-2025-10-14,272000,1.25,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-realtime-mini-2025-10-06,gpt-realtime-mini-2025-10-06,128000,0.6,2.4
2026-06-22T19:34:49Z,litellm,openai,gpt-realtime-mini-2025-12-15,gpt-realtime-mini-2025-12-15,128000,0.6,2.4
2026-06-22T19:34:49Z,litellm,openai,chatgpt-image-latest,chatgpt-image-latest,,5.0,0.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.0-flash-lite-001,gemini/gemini-2.0-flash-lite-001,1048576,0.075,0.3
2026-06-22T19:34:49Z,litellm,gemini,gemini-2.5-flash-native-audio-latest,gemini-2.5-flash-native-audio-latest,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini-2.5-flash-native-audio-preview-09-2025,gemini-2.5-flash-native-audio-preview-09-2025,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini-2.5-flash-native-audio-preview-12-2025,gemini-2.5-flash-native-audio-preview-12-2025,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini-3.1-flash-live-preview,gemini-3.1-flash-live-preview,131072,0.75,4.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-native-audio-latest,gemini/gemini-2.5-flash-native-audio-latest,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-09-2025,gemini/gemini-2.5-flash-native-audio-preview-09-2025,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-12-2025,gemini/gemini-2.5-flash-native-audio-preview-12-2025,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.1-flash-live-preview,gemini/gemini-3.1-flash-live-preview,131072,0.75,4.5
2026-06-22T19:34:49Z,litellm,gemini,gemini-2.5-flash-preview-tts,gemini-2.5-flash-preview-tts,,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini-flash-latest,gemini-flash-latest,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini-flash-lite-latest,gemini-flash-lite-latest,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini-pro-latest,gemini-pro-latest,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-pro-latest,gemini/gemini-pro-latest,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,gemini,gemini-exp-1206,gemini-exp-1206,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4-6@default,vertex_ai/claude-sonnet-4-6@default,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-120b,bedrock_mantle/openai.gpt-oss-120b,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-20b,bedrock_mantle/openai.gpt-oss-20b,131072,0.075,0.3
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-120b,bedrock_mantle/openai.gpt-oss-safeguard-120b,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-20b,bedrock_mantle/openai.gpt-oss-safeguard-20b,131072,0.075,0.3
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-5.5,bedrock_mantle/openai.gpt-5.5,272000,5.5,33.0
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-5.4,bedrock_mantle/openai.gpt-5.4,272000,2.75,16.5
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/google.gemma-4-31b,bedrock_mantle/google.gemma-4-31b,256000,0.14,0.4
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/google.gemma-4-26b-a4b,bedrock_mantle/google.gemma-4-26b-a4b,256000,0.13,0.4
2026-06-22T19:34:49Z,litellm,bedrock_mantle,bedrock_mantle/google.gemma-4-e2b,bedrock_mantle/google.gemma-4-e2b,128000,0.04,0.08
2026-06-22T19:34:49Z,litellm,bedrock,bedrock/us-east-1/zai.glm-5,bedrock/us-east-1/zai.glm-5,200000,1.0,3.2
2026-06-22T19:34:49Z,litellm,bedrock,bedrock/us-west-2/zai.glm-5,bedrock/us-west-2/zai.glm-5,200000,1.0,3.2
2026-06-22T19:34:49Z,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0,bedrock/us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0,200000,1.2,6.0
2026-06-22T19:34:49Z,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0,bedrock/us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0,200000,1.2,6.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/claude-sonnet-4-5,snowflake/claude-sonnet-4-5,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/claude-sonnet-4-6,snowflake/claude-sonnet-4-6,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/claude-4-sonnet,snowflake/claude-4-sonnet,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/claude-4-opus,snowflake/claude-4-opus,200000,5.0,25.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/claude-haiku-4-5,snowflake/claude-haiku-4-5,200000,1.0,5.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/claude-3-7-sonnet,snowflake/claude-3-7-sonnet,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/openai-gpt-4.1,snowflake/openai-gpt-4.1,300000,2.0,8.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/openai-gpt-5,snowflake/openai-gpt-5,300000,1.25,10.0
2026-06-22T19:34:49Z,litellm,snowflake,snowflake/openai-gpt-5-mini,snowflake/openai-gpt-5-mini,1000000,0.3,1.2
